Fecha y hora,usuario,idDispenser,fechaMantenimiento,lugarDispenser,sectorDispenser,observacionesMantenimiento,,idReportes
14/1/2026 9:06:06,Toyota,541,2026-01-14,Primer piso ,Meeting vumper,Mantenimiento ok,,
14/1/2026 9:07:37,Toyota,542,2026-01-14,Primer piso,Oficina jefes vumper,Mantenimiento ok,,
14/1/2026 9:10:55,Toyota,540,2026-01-14,Pb,Vumper Linea,Mantenimiento ok,,
14/1/2026 9:11:27,Toyota,540,2026-01-14,Pb,Vumper Linea,Mantenimiento ok,,
14/1/2026 9:11:50,Toyota,548,2026-01-14,Pb,Oficina vumper,Mantenimiento ok,,
14/1/2026 9:14:26,Toyota,544,2026-01-14,Pb,Vumper linea ,Mantenimiento ok,,
14/1/2026 9:15:12,Toyota,545,2026-01-14,Pb,Vumper,Mantenimiento ok,,
14/1/2026 9:25:46,Toyota,538,2026-01-14,Pb,Vumper ,Mantenimiento ok,,
14/1/2026 9:26:23,Toyota,856,2026-01-14,Pb,Vumper,Mantenimiento ok,,
14/1/2026 9:27:05,Toyota,859,2026-01-14,Pb,Vumper ,Mantenimiento ok,,
14/1/2026 9:28:01,Toyota,860,2026-01-14,Pb,Vumper,Mantenimiento ok,,
14/1/2026 9:29:21,Toyota,862,2026-01-14,Pb,Vumper,Mantenimiento ok,,
14/1/2026 9:29:51,Toyota,863,2026-01-14,Pb,Vumper,Mantenimiento ok,,
14/1/2026 9:37:56,Toyota,545,2026-01-14,Pb,Vumper ,Mantenimiento ok,,
14/1/2026 9:38:31,Toyota,655,2026-01-14,Pb,Vumper ,Mantenimiento ok,,
14/1/2026 9:43:58,Toyota,660,2026-01-14,Pb,Planta con potaje,Mantenimiento ok,,
14/1/2026 9:44:24,Toyota,559,2026-01-14,Pb,Planta con potaje,Mantenimiento ok,,
14/1/2026 9:59:31,Toyota,864,2026-01-14,Pb,Limpiolux repuestos,Mantenimiento ok,,
14/1/2026 10:01:47,Toyota,205,2026-01-14,Pb ,Repuestos ,Mantenimiento ok,,
14/1/2026 10:02:12,Toyota,183,2026-01-14,Pb,Taller repuestos ,Mantenimiento ok,,
14/1/2026 10:02:53,Toyota,179,2026-01-14,Pb,Repuestos ,Mantenimiento ok,,
14/1/2026 10:03:29,Toyota,181,2026-01-14,Pb,Repuestos ,Mantenimiento ok,,
14/1/2026 10:03:56,Toyota,182,2026-01-14,Pb,Repuestos ,Mantenimiento ok,,
14/1/2026 10:06:45,Toyota,176,2026-01-14,Pb,Repuestos ,Mantenimiento ok,,
14/1/2026 10:07:17,Toyota,179,2026-01-14,Pb,Repuestos ,Mantenimiento ok,,
14/1/2026 10:08:28,Toyota,177,2026-01-14,Pb,Repuestos ,Mantenimiento ok,,
14/1/2026 10:16:56,Toyota,189,2026-01-14,Pb,Repuestos ,Mantenimiento ok,,
14/1/2026 10:24:15,Toyota,190,2026-01-14,Pb,Repuestos ,Mantenimiento ok,,
14/1/2026 10:24:46,Toyota,191,2026-01-14,Pb,Repuestos ,Mantenimiento ok,,
14/1/2026 10:25:19,Toyota,192,2026-01-14,Pb,Repuestos ,Mantenimiento ok,,
14/1/2026 10:25:43,Toyota,194,2026-01-14,Pb,Repuestos ,Mantenimiento ok,,
14/1/2026 10:28:21,Toyota,193,2026-01-14,Pb,Repuestos ,Mantenimiento ok,,
14/1/2026 10:28:59,Toyota,195,2026-01-14,Pb,Repuestos ,Mantenimiento ok,,
14/1/2026 10:30:35,Toyota,185,2026-01-14,Pb,Carrera,Mantenimiento ok,,
14/1/2026 10:31:11,Toyota,262,2026-01-14,Pb,Taller de servicios ,Mantenimiento ok,,
14/1/2026 10:32:05,Toyota,677,2026-01-14,Pb,Taller de servicios,Mantenimiento ok,,
14/1/2026 10:33:21,Toyota,196,2026-01-14,Pb,Choferes repuestos ,Mantenimiento ok,,
14/1/2026 10:42:01,Toyota,865,2026-01-14,Pb,Qad,Mantenimiento ok,,
14/1/2026 10:42:40,Toyota,866,2026-01-14,Pb,Portería 4,Mantenimiento ok,,
14/1/2026 10:47:58,Toyota,289,2026-01-14,Pb,Hiace,Mantenimiento ok,,
14/1/2026 10:48:47,Toyota,288,2026-01-14,Pb,Linea hiace ,Mantenimiento ok,,
14/1/2026 10:49:36,Toyota,13,2026-01-14,Pb,Linea hiace ,Mantenimiento ok,,
14/1/2026 10:51:03,Toyota,286,2026-01-14,Pb,Hiace ,Mantenimiento ok,,
14/1/2026 10:51:34,Toyota,287,2026-01-14,Pb,Hiace ,Mantenimiento ok,,
14/1/2026 10:52:49,Toyota,284,2026-01-14,Pb,Hiace,Mantenimiento ok,,
14/1/2026 10:53:27,Toyota,285,2026-01-14,Pb,Hiace,Mantenimiento ok,,
14/1/2026 10:54:16,Toyota,280,2026-01-14,Pb,Hiace ,Mantenimiento ok,,
14/1/2026 10:54:45,Toyota,281,2026-01-14,Pb,Hiace ,Mantenimiento ok,,
14/1/2026 10:55:38,Toyota,282,2026-01-14,Pb,Hiace ,Mantenimiento ok,,
14/1/2026 10:59:52,Toyota,279,2026-01-14,Pb,Meeting hiace ,Mantenimiento ok,,
14/1/2026 11:00:26,Toyota,278,2026-01-14,Pb,Hiace meeting,Mantenimiento ok,,
14/1/2026 11:01:19,Toyota,802,2026-01-14,Pb,Hiace ,Mantenimiento ok,,
14/1/2026 11:01:21,Toyota,802,2026-01-14,Pb,Hiace ,Mantenimiento ok,,
14/1/2026 11:02:07,Toyota,802,2026-01-14,Pb,Hiace,Mantenimiento ok,,
14/1/2026 11:05:21,Toyota,292,2026-01-14,Pb,Meeting hiace ,Mantenimiento ok,,
14/1/2026 11:05:49,Toyota,293,2026-01-14,Pb,Meeting hiace ,Mantenimiento ok,,
14/1/2026 11:06:18,Toyota,294,2026-01-14,Pb,Meeting hiace ,Mantenimiento ok,,
14/1/2026 11:07:46,Toyota,291,2026-01-14,Pb,Hiace ,Mantenimiento ok,,
14/1/2026 11:31:07,Toyota,857,2026-01-14,Pb,Meeting hiace ,Mantenimiento ok,,
14/1/2026 11:31:54,Toyota,859,2026-01-14,Pb,Meeting hiace ,Mantenimiento ok,,
14/1/2026 16:08:48,Toyota,23,2026-01-06,Pb,Meeting vp 1,"Mantenimiento ok Vázquez 
Qc",,
15/1/2026 9:54:04,Toyota,222,2026-01-15,Pb ,Meeting ppo ,Mantenimiento ok ,,
15/1/2026 9:55:20,Toyota,124,2026-01-15,Pb,Meeting ppo,Mantenimiento ok,,
15/1/2026 9:55:52,Toyota,221,2026-01-15,Pb,Meeting ppo,Mantenimiento ok,,
15/1/2026 9:57:00,Toyota,214,2026-01-15,Pb,Meeting 2 ppo,Mantenimiento ok,,
15/1/2026 9:57:34,Toyota,220,2026-01-15,Pb,Meeting 1 ppo,Mantenimiento ok,,
15/1/2026 9:58:46,Toyota,216,2026-01-15,Pb,Ppo,Mantenimiento ok,,
15/1/2026 9:59:29,Toyota,217,2026-01-15,Pb ,Ppo,Mantenimiento ok,,
15/1/2026 10:01:59,Toyota,208,2026-01-15,Primer piso ,Ppo,Mantenimiento ok,,
15/1/2026 10:02:28,Toyota,209,2026-01-15,Primer piso ,Ppo,Mantenimiento ok,,
15/1/2026 10:02:51,Toyota,65,2026-01-15,Pb,Ppo,,,
15/1/2026 10:04:13,Toyota,211,2026-01-15,Pb,Auditoria,Mantenimiento ok,,
15/1/2026 10:04:51,Toyota,215,2026-01-15,Pb,Auditoria,Mantenimiento ok,,
15/1/2026 10:05:40,Toyota,212,2026-01-15,Pb,Auditoria ,Mantenimiento ok,,
15/1/2026 10:13:04,Toyota,643,2026-01-15,Pb,Auditoria ,Mantenimiento ok,,
15/1/2026 10:13:41,Toyota,645,2026-01-15,Pb,Auditoria ,Mantenimiento ok,,
15/1/2026 10:21:25,Toyota,126,2026-01-15,Pb,Auditoria ,Mantenimiento ok,,
15/1/2026 11:27:07,Toyota,601,2026-01-15,Pb,Auditoria ,Mantenimiento ok,,
15/1/2026 11:27:57,Toyota,644,2026-01-15,Pb,Auditoria,Mantenimiento ok,,
15/1/2026 11:28:51,Toyota,646,2026-01-15,Pb,Auditoria,Mantenimiento ok,,
15/1/2026 11:29:14,Toyota,642,2026-01-15,Pb,Auditoria,Mantenimiento ok,,
15/1/2026 11:29:40,Toyota,648,2026-01-15,Pb,Auditoria ,Mantenimiento ok,,
15/1/2026 11:30:12,Toyota,647,2026-01-15,Pb,Auditoria,Mantenimiento ok,,
15/1/2026 11:36:11,Toyota,123,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 11:36:35,Toyota,768,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 11:37:00,Toyota,769,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 11:37:04,Toyota,769,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 11:37:34,Toyota,765,2026-01-15,Pb ,Pintura ,Mantenimiento ok,,
15/1/2026 11:38:08,Toyota,766,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 11:38:47,Toyota,770,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 11:39:22,Toyota,783,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 11:39:56,Toyota,784,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 11:40:41,Toyota,775,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 11:41:10,Toyota,778,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 11:41:35,Toyota,777,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 11:44:10,Toyota,779,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 11:44:33,Toyota,780,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 11:45:02,Toyota,787,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 11:48:48,Toyota,791,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 11:49:20,Toyota,790,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 11:49:52,Toyota,718,2026-01-15,Pb,Pintura,Mantenimiento ok,,
15/1/2026 11:50:34,Toyota,719,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 11:51:08,Toyota,746,2026-01-15,Pb,Pintura,Mantenimiento ok,,
15/1/2026 11:51:10,Toyota,746,2026-01-15,Pb,Pintura,Mantenimiento ok,,
15/1/2026 11:51:27,Toyota,734,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 11:52:07,Toyota,735,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 11:52:28,Toyota,737,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 11:52:51,Toyota,745,2026-01-15,Pb,Pintura,Mantenimiento ok,,
15/1/2026 11:53:28,Toyota,722,2026-01-15,Pb,Pintura,Mantenimiento ok,,
15/1/2026 11:53:56,Toyota,723,2026-01-15,Pb,Pintura,Mantenimiento ok,,
15/1/2026 11:54:21,Toyota,738,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 11:55:01,Toyota,739,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 11:55:31,Toyota,740,2026-01-15,Pb,Pintura,Mantenimiento ok,,
15/1/2026 11:55:54,Toyota,740,2026-01-15,Pb,Pintura,Mantenimiento ok,,
15/1/2026 11:56:16,Toyota,741,2026-01-15,Pb,Pintura,Mantenimiento ok,,
15/1/2026 11:56:56,Toyota,773,2026-01-15,Pb,Pintura,Mantenimiento ok,,
15/1/2026 11:56:58,Toyota,773,2026-01-15,Pb,Pintura,Mantenimiento ok,,
15/1/2026 11:57:20,Toyota,774,2026-01-15,Pb,Pintura,Mantenimiento ok,,
15/1/2026 11:57:42,Toyota,770,2026-01-15,Pb,Pintura,Mantenimiento ok,,
15/1/2026 12:04:01,Toyota,769,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 12:04:34,Toyota,793,2026-01-15,Pb,Pintura,Mantenimiento ok,,
15/1/2026 12:04:58,Toyota,767,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 12:05:26,Toyota,717,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 12:06:01,Toyota,478,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 12:06:25,Toyota,753,2026-01-15,Pb,Pintura,Mantenimiento ok,,
15/1/2026 12:07:18,Toyota,479,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 12:07:43,Toyota,480,2026-01-15,Pb,Pin,Mantenimiento ok,,
15/1/2026 12:08:07,Toyota,786,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 12:08:35,Toyota,785,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 12:09:03,Toyota,782,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 12:09:25,Toyota,781,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 12:09:47,Toyota,788,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 12:10:10,Toyota,789,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 12:10:35,Toyota,792,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 12:10:59,Toyota,747,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 12:11:20,Toyota,720,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 12:11:43,Toyota,721,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 12:12:09,Toyota,719,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 12:12:35,Toyota,718,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 12:13:01,Toyota,794,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
15/1/2026 12:13:30,Toyota,795,2026-01-15,Pb,Pintura ,Mantenimiento ok,,
16/1/2026 8:05:09,Toyota,348,2026-01-16,Pb,Comedor 1,Mantenimiento ok,,
16/1/2026 8:05:45,Toyota,351,2026-01-16,Pb,Comedor 1,Mantenimiento ok,,
16/1/2026 8:06:18,Toyota,350,2026-01-16,Pb,Comedor 1 ,Mantenimiento ok,,
16/1/2026 8:06:44,Toyota,349,2026-01-16,Pb,Comedor 1,Mantenimiento ok,,
16/1/2026 8:07:23,Toyota,352,2026-01-16,Pb,Comedor 1,Mantenimiento ok,,
16/1/2026 8:08:00,Toyota,353,2026-01-16,Pb,Comedor 1,Mantenimiento ok,,
16/1/2026 8:08:35,Toyota,354,2026-01-16,Pb,Comedor 1,Mantenimiento ok,,
16/1/2026 8:17:55,Toyota,354,2026-01-16,Pb,Comedor 1,Mantenimiento ok,,
16/1/2026 8:17:56,Toyota,354,2026-01-16,Pb,Comedor 1,Mantenimiento ok,,
16/1/2026 8:18:28,Toyota,608,2026-01-16,Pb,Edifico viejo ,Mantenimiento ok,,
16/1/2026 8:44:32,Toyota,360,2026-01-16,Pb,Admi,Mantenimiento ok,,
16/1/2026 8:44:32,Toyota,360,2026-01-16,Pb,Admi,Mantenimiento ok,,
16/1/2026 8:44:46,Toyota,359,2026-01-16,Primer piso ,Admi,Mantenimiento ok,,
16/1/2026 8:46:28,Toyota,359,2026-01-16,Primer piso ,Admi,Mantenimiento ok,,
16/1/2026 8:46:54,Toyota,358,2026-01-16,Segundo piso ,Admi,Mantenimiento ok,,
16/1/2026 8:49:32,Toyota,358,2026-01-16,Segundo piso ,Admi,Mantenimiento ok,,
16/1/2026 8:49:55,Toyota,362,2026-01-16,Segundo piso ,Admi,Mantenimiento ok,,
16/1/2026 8:50:28,Toyota,361,2026-01-16,Segundo piso ,Admi,Mantenimiento ok,,
16/1/2026 9:16:39,Toyota,363,2026-01-16,Primer piso ,Admi,Mantenimiento ok,,
16/1/2026 9:16:39,Toyota,365,2026-01-16,Pb,Admi,Mantenimiento ok,,
16/1/2026 9:17:05,Toyota,365,2026-01-16,Pb,Admi,Mantenimiento ok,,
16/1/2026 9:17:26,Toyota,366,2026-01-16,Pb,Adm,Mantenimiento ok,,
16/1/2026 9:17:51,Toyota,364,2026-01-16,Pb,Admi,Mantenimiento ok,,
16/1/2026 9:46:02,Toyota,369,2026-01-16,Pb,Cet ,Mantenimiento ok,,
16/1/2026 9:46:02,Toyota,865,2026-01-16,Pb,Cet,Mantenimiento ok,,
16/1/2026 9:46:03,Toyota,867,2026-01-16,Pb,Cet,Mantenimiento ,,
16/1/2026 9:46:03,Toyota,366,2026-01-16,Pb,Tps,Mantenimiento ok,,
16/1/2026 9:46:04,Toyota,866,2026-01-16,Pb,Cet ,Mantenimiento ok,,
16/1/2026 9:46:12,Toyota,366,2026-01-16,Pb,Tps,Mantenimiento ok,,
16/1/2026 9:46:13,Toyota,865,2026-01-16,Pb,Cet,Mantenimiento ok,,
16/1/2026 9:46:13,Toyota,369,2026-01-16,Pb,Cet ,Mantenimiento ok,,
16/1/2026 9:46:14,Toyota,866,2026-01-16,Pb,Cet ,Mantenimiento ok,,
16/1/2026 9:46:14,Toyota,867,2026-01-16,Pb,Cet,Mantenimiento ok,,
16/1/2026 9:46:42,Toyota,868,2026-01-16,Pb ,Cet,Mantenimiento ok,,
16/1/2026 9:47:17,Toyota,869,2026-01-16,Pb,Cet,Mantenimiento ok,,
16/1/2026 9:48:41,Toyota,371,2026-01-16,Pb,Visitor ,Mantenimiento ok,,
16/1/2026 9:48:46,Toyota,371,2026-01-16,Pb,Visitor ,Mantenimiento ok,,
16/1/2026 9:48:46,Toyota,371,2026-01-16,Pb,Visitor ,Mantenimiento ok,,
16/1/2026 9:49:17,Toyota,870,2026-01-16,Pb,Cet,Mantenimiento ok,,
16/1/2026 9:49:24,Toyota,870,2026-01-16,Pb,Cet,Mantenimiento ok,,
16/1/2026 9:49:24,Toyota,870,2026-01-16,Pb,Cet,Mantenimiento ok,,
16/1/2026 9:49:31,Toyota,377,2026-01-16,Primer piso ,Rrhh,Mantenimiento ok,,
16/1/2026 9:52:10,Toyota,378,2026-01-16,Primer piso ,Cocina,Mantenimiento ok,,
16/1/2026 9:52:13,Toyota,378,2026-01-16,Primer piso ,Cocina,Mantenimiento ok,,
16/1/2026 9:52:47,Toyota,871,2026-01-16,Primer piso ,Limpiolux ,Mantenimiento ok,,
16/1/2026 9:52:47,Toyota,871,2026-01-16,Primer piso ,Limpiolux ,Mantenimiento ok,,
16/1/2026 9:53:57,Toyota,872,2026-01-16,Pb,Kaizen ,Mantenimiento ok,,
16/1/2026 9:55:57,Toyota,873,2026-01-16,Pb,Cet ,Mantenimiento ok,,
16/1/2026 9:57:35,Toyota,874,2026-01-16,Pb,Cet,Mantenimiento ok,,
16/1/2026 9:59:02,Toyota,875,2026-01-16,Pb,Cet ,Mantenimiento ok,,
16/1/2026 10:08:41,Toyota,876,2026-01-16,Pb,Cet,Mantenimiento ok,,
16/1/2026 10:08:42,Toyota,876,2026-01-16,Pb,Cet,Mantenimiento ok,,
16/1/2026 10:08:59,Toyota,877,2026-01-16,Pb,Cet,Mantenimiento ok,,
16/1/2026 10:10:28,Toyota,276,2026-01-16,Pb,Cet ,Mantenimiento ok,,
16/1/2026 10:15:01,Toyota,276,2026-01-16,Pb,Cet ,Mantenimiento ok,,
16/1/2026 10:15:33,Toyota,878,2026-01-16,Pb,Portería 3,Mantenimiento ok,,
16/1/2026 10:27:21,Toyota,879,2026-01-16,Pb,Utiliti,Mantenimiento ok,,
16/1/2026 10:27:24,Toyota,879,2026-01-16,Pb,Utiliti,Mantenimiento ok,,
16/1/2026 10:27:44,Toyota,663,2026-01-16,Pb,Oficina utility,Mantenimiento ok,,
16/1/2026 10:29:23,Toyota,664,2026-01-16,Pb,Laboratorio,Mantenimiento ok,,
16/1/2026 10:30:36,Toyota,664,2026-01-16,Pb,Laboratorio,Mantenimiento ok,,
16/1/2026 10:30:59,Toyota,665,2026-01-16,Pb,Taller liso,Mantenimiento ok,,
16/1/2026 10:31:22,Toyota,666,2026-01-16,Pb,Taller liso ,Mantenimiento ok,,
16/1/2026 10:44:19,Toyota,9999,2026-01-16,Pb,Pb,Pb,,
16/1/2026 10:55:02,Toyota,980,2026-01-16,Pb,Clark,Mantenimiento ok,,
16/1/2026 10:57:52,Toyota,880,2026-01-16,Pb,Clark,Mantenimiento ok,,
16/1/2026 11:44:50,Toyota,880,2026-01-16,Pb,Clark,Mantenimiento ok,,
16/1/2026 11:44:50,Toyota,880,2026-01-16,Pb,Clark,Mantenimiento ok,,
16/1/2026 11:45:21,Toyota,889,2026-01-16,Pb,Cet,Mantenimiento ok,,
16/1/2026 11:45:25,Toyota,889,2026-01-16,Pb,Cet,Mantenimiento ok,,
16/1/2026 11:45:47,Toyota,67,2026-01-16,Pb,Pintura ,Mantenimiento ok,,
16/1/2026 11:46:18,Toyota,888,2026-01-16,Pb,Cet,Mantenimiento pk,,
16/1/2026 11:46:48,Toyota,887,2026-01-16,Pb,Cet,Mantenimiento ok,,
16/1/2026 11:47:16,Toyota,725,2026-01-16,Pb,Pintura ,Mantenimiento ok,,
16/1/2026 11:47:51,Toyota,742,2026-01-16,Pb,Pintura ,Mantenimiento ok,,
16/1/2026 11:48:34,Toyota,479,2026-01-16,Pb,Pintura ,Mantenimiento ok,,
16/1/2026 11:48:53,Toyota,744,2026-01-16,Pb,Pintura ,Mantenimiento ok,,
16/1/2026 11:49:11,Toyota,727,2026-01-16,Pb,Pintura ,Mantenimiento ok,,
16/1/2026 11:49:34,Toyota,728,2026-01-16,Pb,Pintura,Mantenimiento ok,,
16/1/2026 11:49:53,Toyota,729,2026-01-16,Pb,Pintura,Mantenimiento ok,,
16/1/2026 11:50:12,Toyota,749,2026-01-16,Pb,Pintura ,Mantenimiento ok,,
16/1/2026 11:50:32,Toyota,750,2026-01-16,Pb,Pintura ,Mantenimiento ok,,
16/1/2026 11:50:53,Toyota,726,2026-01-16,Pb,Pintura ,Mantenimiento ok,,
16/1/2026 11:51:15,Toyota,724,2026-01-16,Pb,Pintura ,Mantenimiento ok,,
16/1/2026 11:51:35,Toyota,743,2026-01-16,Pb,Pintura ,Mantenimiento ok,,
16/1/2026 11:51:39,Toyota,743,2026-01-16,Pb,Pintura ,Mantenimiento ok,,
16/1/2026 11:51:58,Toyota,731,2026-01-16,Pb,Pintura ,Mantenimiento ok,,
16/1/2026 11:52:18,Toyota,730,2026-01-16,Pb,Pintura ,Mantenimiento ok,,
16/1/2026 11:52:38,Toyota,751,2026-01-16,Pb,Pintura ,Mantenimiento ok,,
16/1/2026 11:53:03,Toyota,756,2026-01-16,Pb,Pintura ,Mantenimiento ok,,
16/1/2026 11:53:24,Toyota,732,2026-01-16,Pb,Pintura ,Mantenimiento ok,,
16/1/2026 11:53:43,Toyota,764,2026-01-16,Pb,Pintura ,Mantenimiento ok,,
16/1/2026 11:54:10,Toyota,733,2026-01-16,Pb,Pintura ,Mantenimiento ok,,
16/1/2026 11:54:34,Toyota,734,2026-01-16,Pb,Pintura ,Mantenimiento ok,,
16/1/2026 11:55:13,Toyota,676,2026-01-16,Pb,Residuos,Mantenimiento ok,,
16/1/2026 11:55:44,Toyota,672,2026-01-16,Pb,Residuos,Mantenimiento ok,,
16/1/2026 11:56:08,Toyota,674,2026-01-16,Pb,Residuos,Mantenimiento ok,,
16/1/2026 11:56:31,Toyota,673,2026-01-16,Pb,Residuos,Mantenimiento ok,,
16/1/2026 11:56:54,Toyota,671,2026-01-16,Pb,Residuos ,Mantenimiento ok,,
16/1/2026 11:57:27,Toyota,386,2026-01-16,Pb,Gps,Mantenimiento ok,,
16/1/2026 11:58:07,Toyota,382,2026-01-16,Pb,Gps,Mantenimiento ok,,
16/1/2026 11:58:30,Toyota,383,2026-01-16,Pb,Reaiduos,Mantenimiento ok,,
16/1/2026 11:58:51,Toyota,384,2026-01-16,Pb,Residuos,Mantenimiento ok,,
16/1/2026 11:59:12,Toyota,381,2026-01-16,Pb,Residuos,Mantenimiento ok,,
16/1/2026 11:59:35,Toyota,370,2026-01-16,Pb,Gps,Mantenimiento ok,,
16/1/2026 12:00:08,Toyota,881,2026-01-16,Pb,Cet,Mantenimiento ok,,
16/1/2026 12:00:38,Toyota,883,2026-01-16,Pb,Cet,Mantenimiento ok,,
16/1/2026 12:01:05,Toyota,884,2026-01-16,Pb,Cet,Mantenimiento ok,,
16/1/2026 12:01:28,Toyota,885,2026-01-16,Pb,Cet,Mantenimiento ok,,
16/1/2026 12:01:56,Toyota,886,2026-01-16,Pb,Cet,Mantenimiento ok,,
16/1/2026 12:02:03,Toyota,886,2026-01-16,Pb,Cet,Mantenimiento ok,,
16/1/2026 12:02:15,Toyota,887,2026-01-16,Pb,Cet,Mantenimiento ok,,
19/1/2026 7:40:34,Toyota,28,2026-01-19,Pb,Jdt tsusho,Mantenimiento ok,,
19/1/2026 7:43:37,Toyota,155,2026-01-19,Pb,Meeting d7 tsusho,Mantenimiento ok,,
19/1/2026 7:44:26,Toyota,17,2026-01-19,Pb,Meeting d7 tsusho ,Mantenimiento ok,,
19/1/2026 7:56:25,Toyota,16,2026-01-19,Pb,Clark tshusho,Mantenimiento ok,,
19/1/2026 8:06:44,Toyota,16,2026-01-19,Pb,Clark tshusho,Mantenimiento ok,,
19/1/2026 8:07:15,Toyota,30,2026-01-19,Pb,Comedor  tsusho,Mantenimiento ok,,
19/1/2026 8:07:57,Toyota,31,2026-01-19,Pb,Tsusho,Mantenimiento ok,,
19/1/2026 8:08:39,Toyota,8,2026-01-19,Pb,Gomería tsusho,Mantenimiento ok,,
19/1/2026 8:09:12,Toyota,26,2026-01-19,Pb,Pañol tsusho,Mantenimiento ok,,
19/1/2026 8:12:53,Toyota,25,2026-01-19,Pb,Gomería tshusho,Mantenimiento ok,,
19/1/2026 8:13:29,Toyota,29,2026-01-19,Pb,Oficina,Mantenimiento ok,,
19/1/2026 8:14:01,Toyota,24,2026-01-19,Pb,Meeting tsusho,Mantenimiento ok,,
19/1/2026 8:18:01,Toyota,Sin qr,2026-01-19,Pb,Tubos tsusho,Mantenimiento ok,,
19/1/2026 8:23:40,Toyota,Sin qr,2026-01-19,Pb,Tubos tshusho ,Mantenimiento ok,,
19/1/2026 8:28:40,Toyota,9,2026-01-19,Pb,Smata tsusho ,Mantenimiento ok,,
19/1/2026 8:32:57,Toyota,7,2026-01-19,Pb,Limpiolux tsusho,Mantenimiento ok,,
19/1/2026 8:38:25,Toyota,6,2026-01-19,Pb,Tsusho ,Mantenimiento ok,,
19/1/2026 8:44:47,Toyota,5,2026-01-19,Pb,S. Médicos tshusho ,Mantenimiento ok,,
19/1/2026 8:45:19,Toyota,Sin qr,2026-01-19,Pb,Rrhh tsusho ,Mantenimiento ok,,
19/1/2026 8:47:01,Toyota,1,2026-01-19,Pb,Comedor tsusho,Mantenimiento ok,,
19/1/2026 8:47:33,Toyota,2,2026-01-19,Pb,Oficina try team tsusho ,Mantenimiento ok,,
19/1/2026 8:47:36,Toyota,2,2026-01-19,Pb,Oficina try team tsusho ,Mantenimiento ok,,
19/1/2026 8:47:58,Toyota,3,2026-01-19,Pb,Asimra tsusho ,Mantenimiento ok,,
19/1/2026 8:49:39,Toyota,40,2026-01-19,Pb,Tsusho,Mantenimiento ok,,
19/1/2026 9:00:21,Toyota,23,2026-01-19,Pb,Tsusho,Mantenimiento ok,,
19/1/2026 9:00:25,Toyota,23,2026-01-19,Pb,Tsusho,Mantenimiento ok,,
19/1/2026 9:01:01,Toyota,Sin qr,2026-01-19,Pb,Tsusho ,Mantenimiento ok,,
19/1/2026 9:01:39,Toyota,501,2026-01-19,Pb,Tsusho,Mantenimiento ok,,
